mesh,fid,v0,v1,v2,v3
RIH,40,42,38,48,44
RIH,41,49,39,43,45
RIH,42,36,40,46,50
RIH,43,47,41,37,51
RIH,44,50,46,56,52
RIH,45,57,47,51,53
RIH,46,44,48,54,58
RIH,47,55,49,45,59
RIH,48,46,44,58,56
RIH,49,59,45,47,57
RIH,50,48,50,52,54
RIH,51,53,51,49,55
RIH,52,17,19,63,60
RIH,53,60,63,5,7
RIH,54,15,13,61,62
RIH,55,62,61,11,9
RIH,56,13,17,60,61
RIH,57,61,60,7,11
RIH,58,63,62,9,5
RIH,59,66,67,64,65
RIH,60,68,71,70,69
RIH,61,65,69,70,66
RIH,62,66,70,71,67
RIH,63,67,71,68,64
RIH,64,63,72,73,62
RIH,65,19,74,72,63
RIH,66,62,73,75,15
RIH,67,15,75,74,19
RIH,68,75,76,77,74
RIH,69,73,78,76,75
RIH,70,74,77,79,72
RIH,71,72,79,78,73
RIH,72,79,80,81,78
RIH,73,77,82,80,79
RIH,74,78,81,83,76
RIH,75,76,83,82,77
RIH,76,80,84,85,81
RIH,77,82,86,84,80
RIH,78,81,85,87,83
RIH,79,83,87,86,82
RIH,80,84,89,88,85
RIH,81,86,90,89,84
RIH,82,85,88,91,87
RIH,83,87,91,90,86
RIH,84,89,93,92,88
RIH,85,90,94,93,89
RIH,86,88,92,95,91
RIH,87,91,95,94,90
RIH,88,93,97,96,92
RIH,89,94,98,97,93
RIH,90,92,96,99,95
RIH,91,95,99,98,94
RIH,92,97,100,101,96
RIH,93,98,102,100,97
RIH,94,96,101,119,99
RIH,95,99,119,102,98
RIH,96,64,68,104,106
RIH,97,69,65,105,103
RIH,98,68,69,103,104
RIH,99,65,64,106,105
RIH,100,105,106,107,108
RIH,101,104,103,110,109
RIH,102,103,105,108,110
RIH,103,106,104,109,107
RIH,104,108,107,112,111
RIH,105,109,110,114,113
RIH,106,110,108,111,114
RIH,107,107,109,113,112
RIH,108,111,112,115,116
RIH,109,113,114,118,117
RIH,110,114,111,116,118
RIH,111,112,113,117,115
RIH,112,116,115,119,101
RIH,113,117,118,100,102
RIH,114,118,116,101,100
RIH,115,115,117,102,119
RIH,116,52,120,121,54
RIH,117,58,123,122,56
RIH,118,54,121,123,58
RIH,119,56,122,120,52
RIH,120,121,120,122,123
RIH,121,55,125,124,53
RIH,122,57,126,127,59
RIH,123,59,127,125,55
RIH,124,53,124,126,57
RIH,125,125,127,126,124
RIML,0,0,1,2,3
RIML,1,4,7,6,5
RIML,2,0,4,5,1
RIML,3,1,5,6,2
RIML,4,2,6,7,3
RIML,5,10,8,22,20
RIML,6,23,9,11,21
RIML,7,12,14,16,18
RIML,8,17,15,13,19
RIML,9,14,10,20,16
RIML,10,21,11,15,17
RIML,11,8,12,18,22
RIML,12,19,13,9,23
RIML,13,22,18,28,24
RIML,14,29,19,23,25
RIML,15,16,20,26,30
RIML,16,27,21,17,31
RIML,17,18,16,30,28
RIML,18,31,17,19,29
RIML,19,20,22,24,26
RIML,20,25,23,21,27
RIML,21,26,24,38,36
RIML,22,39,25,27,37
RIML,23,28,30,32,34
RIML,24,33,31,29,35
RIML,25,30,26,36,32
RIML,26,37,27,31,33
RIML,27,24,28,34,38
RIML,28,35,29,25,39
RIML,29,38,34,44,40
RIML,30,45,35,39,41
RIML,31,32,36,42,46
RIML,32,43,37,33,47
RIML,33,34,32,46,44
RIML,34,47,33,35,45
RIML,35,36,38,40,42
RIML,36,41,39,37,43
RIML,37,42,40,54,52
RIML,38,55,41,43,53
RIML,39,44,46,48,50
RIML,40,49,47,45,51
RIML,41,46,42,52,48
RIML,42,53,43,47,49
RIML,43,40,44,50,54
RIML,44,51,45,41,55
RIML,45,54,50,60,56
RIML,46,61,51,55,57
RIML,47,48,52,58,62
RIML,48,59,53,49,63
RIML,49,50,48,62,60
RIML,50,63,49,51,61
RIML,51,52,54,56,58
RIML,52,57,55,53,59
RIML,53,67,66,58,56
RIML,54,67,57,59,66
RIML,55,60,62,64,65
RIML,56,64,63,61,65
RIML,57,62,58,66,64
RIML,58,66,59,63,64
RIML,59,56,60,65,67
RIML,60,65,61,57,67
RIML,61,10,69,68,8
RIML,62,12,70,71,14
RIML,63,14,71,69,10
RIML,64,8,68,70,12
RIML,65,68,69,71,70
RIML,66,9,72,73,11
RIML,67,15,75,74,13
RIML,68,11,73,75,15
RIML,69,13,74,72,9
RIML,70,72,77,76,73
RIML,71,75,78,79,74
RIML,72,73,76,78,75
RIML,73,74,79,77,72
RIML,74,77,80,81,76
RIML,75,78,82,83,79
RIML,76,79,83,80,77
RIML,77,80,85,84,81
RIML,78,82,86,87,83
RIML,79,81,84,86,82
RIML,80,83,87,85,80
RIML,81,85,88,89,84
RIML,82,86,90,91,87
RIML,83,87,91,88,85
RIML,84,88,92,93,89
RIML,85,90,95,94,91
RIML,86,89,93,95,90
RIML,87,91,94,92,88
RIML,88,92,96,97,93
RIML,89,95,99,98,94
RIML,90,93,97,99,95
RIML,91,94,98,96,92
RIML,92,96,100,101,97
RIML,93,99,103,102,98
RIML,94,97,101,103,99
RIML,95,98,102,100,96
RIML,96,100,105,104,101
RIML,97,103,107,106,102
RIML,98,101,104,107,103
RIML,99,102,106,105,100
RIML,100,105,108,109,104
RIML,101,107,111,110,106
RIML,102,104,109,111,107
RIML,103,106,110,108,105
RIML,104,3,7,112,114
RIML,105,4,0,115,113
RIML,106,7,4,113,112
RIML,107,0,3,114,115
RIML,108,115,114,117,116
RIML,109,112,113,118,119
RIML,110,113,115,116,118
RIML,111,114,112,119,117
RIML,112,116,117,120,121
RIML,113,119,118,122,123
RIML,114,118,116,121,122
RIML,115,117,119,123,120
RIML,116,121,120,110,111
RIML,117,123,122,109,108
RIML,118,122,121,111,109
RIML,119,120,123,108,110
RIML,120,90,124,125,89
RIML,121,86,126,124,90
RIML,122,89,125,127,84
RIML,123,84,127,126,86
RIML,124,127,128,129,126
RIML,125,125,130,128,127
RIML,126,126,129,131,124
RIML,127,124,131,130,125
RIML,128,131,132,133,130
RIML,129,129,134,132,131
RIML,130,130,133,135,128
RIML,131,128,135,134,129
RIML,132,135,133,132,134
RIML,133,82,136,137,81
RIML,134,78,138,136,82
RIML,135,81,137,139,76
RIML,136,76,139,138,78
RIML,137,139,140,141,138
RIML,138,137,142,140,139
RIML,139,138,141,143,136
RIML,140,136,143,142,137
RIML,141,143,144,145,142
RIML,142,141,146,144,143
RIML,143,142,145,147,140
RIML,144,140,147,146,141
RIML,145,147,145,144,146
RIMR,0,0,1,3,2
RIMR,1,1,0,7,6
RIMR,2,0,2,5,7
RIMR,3,3,1,6,4
RIMR,4,2,3,4,5
RIMR,5,5,4,11,10
RIMR,6,4,6,9,11
RIMR,7,7,5,10,8
RIMR,8,6,7,8,9
RIMR,9,9,8,71,69
RIMR,10,8,10,66,71
RIMR,11,11,9,69,65
RIMR,12,10,11,65,66
RIMR,13,15,14,12,13
RIMR,14,13,12,19,18
RIMR,15,12,14,17,19
RIMR,16,15,13,18,16
RIMR,17,14,15,16,17
RIMR,18,17,16,23,22
RIMR,19,16,18,21,23
RIMR,20,19,17,22,20
RIMR,21,18,19,20,21
RIMR,22,21,20,63,61
RIMR,23,20,22,58,63
RIMR,24,23,21,61,57
RIMR,25,22,23,57,58
RIMR,26,39,24,27,37
RIMR,27,36,26,25,38
RIMR,28,38,25,24,39
RIMR,29,37,27,26,36
RIMR,30,24,28,30,27
RIMR,31,26,31,29,25
RIMR,32,25,29,28,24
RIMR,33,27,30,31,26
RIMR,34,28,35,33,30
RIMR,35,31,32,34,29
RIMR,36,29,34,35,28
RIMR,37,30,33,32,31
RIMR,38,33,144,147,32
RIMR,39,34,143,140,35
RIMR,40,32,147,143,34
RIMR,41,35,140,144,33
RIMR,42,39,37,41,42
RIMR,43,36,38,43,40
RIMR,44,37,36,40,41
RIMR,45,38,39,42,43
RIMR,46,42,41,45,47
RIMR,47,40,43,46,44
RIMR,48,41,40,44,45
RIMR,49,43,42,47,46
RIMR,50,47,45,49,51
RIMR,51,44,46,50,48
RIMR,52,45,44,48,49
RIMR,53,46,47,51,50
RIMR,54,51,49,53,55
RIMR,55,48,50,54,52
RIMR,56,49,48,52,53
RIMR,57,50,51,55,54
RIMR,58,55,53,56,59
RIMR,59,52,54,58,57
RIMR,60,53,52,57,56
RIMR,61,54,55,59,58
RIMR,62,59,56,60,62
RIMR,63,56,57,61,60
RIMR,64,58,59,62,63
RIMR,65,62,60,64,67
RIMR,66,61,63,66,65
RIMR,67,60,61,65,64
RIMR,68,63,62,67,66
RIMR,69,67,64,68,70
RIMR,70,64,65,69,68
RIMR,71,66,67,70,71
RIMR,72,70,68,73,75
RIMR,73,69,71,74,72
RIMR,74,68,69,72,73
RIMR,75,71,70,75,74
RIMR,76,75,73,134,138
RIMR,77,72,74,136,132
RIMR,78,73,72,132,134
RIMR,79,74,75,138,136
RIMR,80,76,78,79,77
RIMR,81,77,79,139,135
RIMR,82,78,76,133,137
RIMR,83,76,77,135,133
RIMR,84,79,78,137,139
RIMR,85,90,86,82,80
RIMR,86,82,87,91,80
RIMR,87,84,88,81,83
RIMR,88,81,89,85,83
RIMR,89,86,84,83,82
RIMR,90,83,85,87,82
RIMR,91,88,90,80,81
RIMR,92,89,81,80,91
RIMR,93,94,92,90,88
RIMR,94,91,93,95,89
RIMR,95,96,98,84,86
RIMR,96,85,99,97,87
RIMR,97,98,94,88,84
RIMR,98,89,95,99,85
RIMR,99,92,96,86,90
RIMR,100,87,97,93,91
RIMR,101,106,102,96,92
RIMR,102,97,103,107,93
RIMR,103,100,104,94,98
RIMR,104,95,105,101,99
RIMR,105,102,100,98,96
RIMR,106,99,101,103,97
RIMR,107,104,106,92,94
RIMR,108,93,107,105,95
RIMR,109,110,108,106,104
RIMR,110,107,109,111,105
RIMR,111,112,114,100,102
RIMR,112,101,115,113,103
RIMR,113,114,110,104,100
RIMR,114,105,111,115,101
RIMR,115,108,112,102,106
RIMR,116,103,113,109,107
RIMR,117,122,118,112,108
RIMR,118,113,119,123,109
RIMR,119,116,120,110,114
RIMR,120,111,121,117,115
RIMR,121,118,116,114,112
RIMR,122,115,117,119,113
RIMR,123,120,122,108,110
RIMR,124,109,123,121,111
RIMR,125,126,124,122,120
RIMR,126,123,125,127,121
RIMR,127,128,130,116,118
RIMR,128,117,131,129,119
RIMR,129,130,126,120,116
RIMR,130,121,127,131,117
RIMR,131,124,128,118,122
RIMR,132,119,129,125,123
RIMR,133,138,134,128,124
RIMR,134,129,135,139,125
RIMR,135,132,136,126,130
RIMR,136,127,137,133,131
RIMR,137,134,132,130,128
RIMR,138,131,133,135,129
RIMR,139,136,138,124,126
RIMR,140,125,139,137,127
RIMR,141,140,141,145,144
RIMR,142,141,142,146,145
RIMR,143,142,143,147,146
RIMR,144,141,140,143,142
RIMR,145,145,146,147,144
RIR,0,6,4,10,8
RIR,1,11,5,7,9
RIR,2,0,2,12,14
RIR,3,13,3,1,15
RIR,4,4,0,14,10
RIR,5,15,1,5,11
RIR,6,2,6,8,12
RIR,7,9,7,3,13
RIR,8,12,8,22,18
RIR,9,23,9,13,19
RIR,10,10,14,16,20
RIR,11,17,15,11,21
RIR,12,14,12,18,16
RIR,13,19,13,15,17
RIR,14,8,10,20,22
RIR,15,21,11,9,23
RIR,16,22,20,26,24
RIR,17,27,21,23,25
RIR,18,16,18,28,30
RIR,19,29,19,17,31
RIR,20,20,16,30,26
RIR,21,31,17,21,27
RIR,22,18,22,24,28
RIR,23,25,23,19,29
RIR,24,28,24,38,34
RIR,25,39,25,29,35
RIR,26,26,30,32,36
RIR,27,33,31,27,37
RIR,28,30,28,34,32
RIR,29,35,29,31,33
RIR,30,24,26,36,38
RIR,31,37,27,25,39
RIR,32,38,36,42,40
RIR,33,43,37,39,41
RIR,34,32,34,44,46
RIR,35,45,35,33,47
RIR,36,36,32,46,42
RIR,37,47,33,37,43
RIR,38,34,38,40,44
RIR,39,41,39,35,45
RIR,40,44,40,54,50
RIR,41,55,41,45,51
RIR,42,42,46,48,52
RIR,43,49,47,43,53
RIR,44,46,44,50,48
RIR,45,51,45,47,49
RIR,46,40,42,52,54
RIR,47,53,43,41,55
RIR,48,57,53,55,56
RIR,49,58,51,49,59
RIR,50,59,49,53,57
RIR,51,56,55,51,58
RIR,52,62,61,60,63
RIR,53,60,61,65,64
RIR,54,61,62,66,65
RIR,55,62,63,67,66
RIR,56,63,60,64,67
RIR,57,3,7,69,68
RIR,58,5,1,70,71
RIR,59,1,3,68,70
RIR,60,7,5,71,69
RIR,61,69,71,70,68
RIR,62,6,2,72,73
RIR,63,0,4,75,74
RIR,64,2,0,74,72
RIR,65,4,6,73,75
RIR,66,73,72,74,75
RIR,67,52,76,77,54
RIR,68,76,57,56,77
RIR,69,50,78,79,48
RIR,70,78,58,59,79
RIR,71,48,79,76,52
RIR,72,79,59,57,76
RIR,73,54,77,78,50
RIR,74,78,77,81,80
RIR,75,58,78,80,82
RIR,76,77,56,83,81
RIR,77,56,58,82,83
RIR,78,80,81,84,85
RIR,79,82,80,85,86
RIR,80,81,83,87,84
RIR,81,83,82,86,87
RIR,82,85,84,88,89
RIR,83,86,85,89,90
RIR,84,84,87,91,88
RIR,85,87,86,90,91
RIR,86,89,88,92,93
RIR,87,90,89,93,94
RIR,88,88,91,95,92
RIR,89,91,90,94,95
RIR,90,93,92,105,106
RIR,91,94,93,106,96
RIR,92,92,95,107,105
RIR,93,95,94,96,107
RIR,94,64,100,97,67
RIR,95,67,97,98,66
RIR,96,66,98,99,65
RIR,97,65,99,100,64
RIR,98,99,102,101,100
RIR,99,98,103,102,99
RIR,100,97,104,103,98
RIR,101,100,101,104,97
RIR,102,102,106,105,101
RIR,103,103,96,106,102
RIR,104,104,107,96,103
RIR,105,101,105,107,104
Seam_Cells_Left,0,0,3,2,1
Seam_Cells_Left,1,2,5,6,1
Seam_Cells_Left,2,7,0,1,6
Seam_Cells_Left,3,0,7,4,3
Seam_Cells_Left,4,3,4,5,2
Seam_Cells_Left,5,4,11,10,5
Seam_Cells_Left,6,7,8,11,4
Seam_Cells_Left,7,6,9,8,7
Seam_Cells_Left,8,5,10,9,6
Seam_Cells_Left,9,10,13,14,9
Seam_Cells_Left,10,9,14,15,8
Seam_Cells_Left,11,8,15,12,11
Seam_Cells_Left,12,11,12,13,10
Seam_Cells_Left,13,12,23,22,13
Seam_Cells_Left,14,15,20,23,12
Seam_Cells_Left,15,14,21,20,15
Seam_Cells_Left,16,13,22,21,14
Seam_Cells_Left,17,21,22,18,16
Seam_Cells_Left,18,16,18,25,26
Seam_Cells_Left,19,20,21,16,17
Seam_Cells_Left,20,17,16,26,27
Seam_Cells_Left,21,23,20,17,19
Seam_Cells_Left,22,19,17,27,24
Seam_Cells_Left,23,22,23,19,18
Seam_Cells_Left,24,18,19,24,25
Seam_Cells_Left,25,24,31,30,25
Seam_Cells_Left,26,27,28,31,24
Seam_Cells_Left,27,26,29,28,27
Seam_Cells_Left,28,25,30,29,26
Seam_Cells_Left,29,30,33,34,29
Seam_Cells_Left,30,29,34,35,28
Seam_Cells_Left,31,28,35,32,31
Seam_Cells_Left,32,31,32,33,30
Seam_Cells_Left,33,32,39,38,33
Seam_Cells_Left,34,35,36,39,32
Seam_Cells_Left,35,34,37,36,35
Seam_Cells_Left,36,33,38,37,34
Seam_Cells_Left,37,38,41,42,37
Seam_Cells_Left,38,37,42,43,36
Seam_Cells_Left,39,36,43,40,39
Seam_Cells_Left,40,39,40,41,38
Seam_Cells_Left,41,40,47,46,41
Seam_Cells_Left,42,43,44,47,40
Seam_Cells_Left,43,42,45,44,43
Seam_Cells_Left,44,41,46,45,42
Seam_Cells_Left,45,46,49,50,45
Seam_Cells_Left,46,45,50,51,44
Seam_Cells_Left,47,44,51,48,47
Seam_Cells_Left,48,47,48,49,46
Seam_Cells_Left,49,48,55,54,49
Seam_Cells_Left,50,51,52,55,48
Seam_Cells_Left,51,50,53,52,51
Seam_Cells_Left,52,49,54,53,50
Seam_Cells_Left,53,54,57,58,53
Seam_Cells_Left,54,53,58,59,52
Seam_Cells_Left,55,52,59,56,55
Seam_Cells_Left,56,55,56,57,54
Seam_Cells_Left,57,56,63,62,57
Seam_Cells_Left,58,59,60,63,56
Seam_Cells_Left,59,58,61,60,59
Seam_Cells_Left,60,57,62,61,58
Seam_Cells_Left,61,62,65,66,61
Seam_Cells_Left,62,61,66,67,60
Seam_Cells_Left,63,60,67,64,63
Seam_Cells_Left,64,63,64,65,62
Seam_Cells_Left,65,64,71,70,65
Seam_Cells_Left,66,67,68,71,64
Seam_Cells_Left,67,66,69,68,67
Seam_Cells_Left,68,65,70,69,66
Seam_Cells_Left,69,70,73,74,69
Seam_Cells_Left,70,69,74,75,68
Seam_Cells_Left,71,68,75,72,71
Seam_Cells_Left,72,71,72,73,70
Seam_Cells_Left,73,72,79,78,73
Seam_Cells_Left,74,75,76,79,72
Seam_Cells_Left,75,74,77,76,75
Seam_Cells_Left,76,73,78,77,74
Seam_Cells_Left,77,78,81,82,77
Seam_Cells_Left,78,77,82,83,76
Seam_Cells_Left,79,76,83,80,79
Seam_Cells_Left,80,79,80,81,78
Seam_Cells_Left,81,80,87,86,81
Seam_Cells_Left,82,83,84,87,80
Seam_Cells_Left,83,82,85,84,83
Seam_Cells_Left,84,81,86,85,82
Seam_Cells_Left,85,86,89,90,85
Seam_Cells_Left,86,85,90,91,84
Seam_Cells_Left,87,84,91,88,87
Seam_Cells_Left,88,87,88,89,86
Seam_Cells_Left,89,88,95,94,89
Seam_Cells_Left,90,91,92,95,88
Seam_Cells_Left,91,90,93,92,91
Seam_Cells_Left,92,89,94,93,90
Seam_Cells_Left,93,94,97,98,93
Seam_Cells_Left,94,93,98,99,92
Seam_Cells_Left,95,92,99,96,95
Seam_Cells_Left,96,95,96,97,94
Seam_Cells_Left,97,96,103,102,97
Seam_Cells_Left,98,99,100,103,96
Seam_Cells_Left,99,98,101,100,99
Seam_Cells_Left,100,97,102,101,98
Seam_Cells_Left,101,102,105,106,101
Seam_Cells_Left,102,101,106,107,100
Seam_Cells_Left,103,100,107,104,103
Seam_Cells_Left,104,103,104,105,102
Seam_Cells_Left,105,104,111,110,105
Seam_Cells_Left,106,107,108,111,104
Seam_Cells_Left,107,106,109,108,107
Seam_Cells_Left,108,105,110,109,106
Seam_Cells_Left,109,110,113,114,109
Seam_Cells_Left,110,109,114,115,108
Seam_Cells_Left,111,108,115,112,111
Seam_Cells_Left,112,111,112,113,110
Seam_Cells_Left,113,112,119,118,113
Seam_Cells_Left,114,115,116,119,112
Seam_Cells_Left,115,114,117,116,115
Seam_Cells_Left,116,113,118,117,114
Seam_Cells_Left,117,118,121,122,117
Seam_Cells_Left,118,117,122,123,116
Seam_Cells_Left,119,116,123,120,119
Seam_Cells_Left,120,119,120,121,118
Seam_Cells_Left,121,120,127,126,121
Seam_Cells_Left,122,123,124,127,120
Seam_Cells_Left,123,122,125,124,123
Seam_Cells_Left,124,121,126,125,122
Seam_Cells_Left,125,126,129,130,125
Seam_Cells_Left,126,125,130,131,124
Seam_Cells_Left,127,124,131,128,127
Seam_Cells_Left,128,127,128,129,126
Seam_Cells_Left,129,128,135,134,129
Seam_Cells_Left,130,131,132,135,128
Seam_Cells_Left,131,130,133,132,131
Seam_Cells_Left,132,129,134,133,130
Seam_Cells_Left,133,134,137,138,133
Seam_Cells_Left,134,133,138,139,132
Seam_Cells_Left,135,132,139,136,135
Seam_Cells_Left,136,135,136,137,134
Seam_Cells_Left,137,136,143,142,137
Seam_Cells_Left,138,139,140,143,136
Seam_Cells_Left,139,138,141,140,139
Seam_Cells_Left,140,137,142,141,138
Seam_Cells_Left,141,142,145,146,141
Seam_Cells_Left,142,141,146,147,140
Seam_Cells_Left,143,140,147,144,143
Seam_Cells_Left,144,143,144,145,142
Seam_Cells_Left,145,144,151,150,145
Seam_Cells_Left,146,147,148,151,144
Seam_Cells_Left,147,146,149,148,147
Seam_Cells_Left,148,145,150,149,146
Seam_Cells_Left,149,150,153,154,149
Seam_Cells_Left,150,149,154,155,148
Seam_Cells_Left,151,148,155,152,151
Seam_Cells_Left,152,151,152,153,150
Seam_Cells_Left,153,152,159,158,153
Seam_Cells_Left,154,155,156,159,152
Seam_Cells_Left,155,154,157,156,155
Seam_Cells_Left,156,153,158,157,154
Seam_Cells_Left,157,158,161,162,157
Seam_Cells_Left,158,157,162,163,156
Seam_Cells_Left,159,156,163,160,159
Seam_Cells_Left,160,159,160,161,158
Seam_Cells_Left,161,160,167,166,161
Seam_Cells_Left,162,163,164,167,160
Seam_Cells_Left,163,162,165,164,163
Seam_Cells_Left,164,161,166,165,162
Seam_Cells_Left,165,166,169,170,165
Seam_Cells_Left,166,165,170,171,164
Seam_Cells_Left,167,164,171,168,167
Seam_Cells_Left,168,167,168,169,166
Seam_Cells_Left,169,168,175,174,169
Seam_Cells_Left,170,171,172,175,168
Seam_Cells_Left,171,170,173,172,171
Seam_Cells_Left,172,169,174,173,170
Seam_Cells_Left,173,174,177,178,173
Seam_Cells_Left,174,173,178,179,172
Seam_Cells_Left,175,172,179,176,175
Seam_Cells_Left,176,175,176,177,174
Seam_Cells_Left,177,176,183,182,177
Seam_Cells_Left,178,179,180,183,176
Seam_Cells_Left,179,178,181,180,179
Seam_Cells_Left,180,177,182,181,178
Seam_Cells_Left,181,182,185,186,181
Seam_Cells_Left,182,181,186,187,180
Seam_Cells_Left,183,180,187,184,183
Seam_Cells_Left,184,183,184,185,182
Seam_Cells_Left,185,184,191,190,185
Seam_Cells_Left,186,187,188,191,184
Seam_Cells_Left,187,186,189,188,187
Seam_Cells_Left,188,185,190,189,186
Seam_Cells_Left,189,190,193,194,189
Seam_Cells_Left,190,189,194,195,188
Seam_Cells_Left,191,188,195,192,191
Seam_Cells_Left,192,191,192,193,190
Seam_Cells_Left,193,192,199,198,193
Seam_Cells_Left,194,195,196,199,192
Seam_Cells_Left,195,194,197,196,195
Seam_Cells_Left,196,193,198,197,194
Seam_Cells_Left,197,198,201,202,197
Seam_Cells_Left,198,197,202,203,196
Seam_Cells_Left,199,196,203,200,199
Seam_Cells_Left,200,199,200,201,198
Seam_Cells_Left,201,200,207,206,201
Seam_Cells_Left,202,203,204,207,200
Seam_Cells_Left,203,202,205,204,203
Seam_Cells_Left,204,201,206,205,202
Seam_Cells_Left,205,206,209,210,205
Seam_Cells_Left,206,205,210,211,204
Seam_Cells_Left,207,204,211,208,207
Seam_Cells_Left,208,207,208,209,206
Seam_Cells_Left,209,208,215,214,209
Seam_Cells_Left,210,211,212,215,208
Seam_Cells_Left,211,210,213,212,211
Seam_Cells_Left,212,209,214,213,210
Seam_Cells_Left,213,214,217,218,213
Seam_Cells_Left,214,213,218,219,212
Seam_Cells_Left,215,212,219,216,215
Seam_Cells_Left,216,215,216,217,214
Seam_Cells_Left,217,216,223,222,217
Seam_Cells_Left,218,219,220,223,216
Seam_Cells_Left,219,218,221,220,219
Seam_Cells_Left,220,217,222,221,218
Seam_Cells_Left,221,222,225,226,221
Seam_Cells_Left,222,221,226,227,220
Seam_Cells_Left,223,220,227,224,223
Seam_Cells_Left,224,223,224,225,222
Seam_Cells_Left,225,224,231,230,225
Seam_Cells_Left,226,227,228,231,224
Seam_Cells_Left,227,226,229,228,227
Seam_Cells_Left,228,225,230,229,226
Seam_Cells_Left,229,230,233,234,229
Seam_Cells_Left,230,229,234,235,228
Seam_Cells_Left,231,228,235,232,231
Seam_Cells_Left,232,231,232,233,230
Seam_Cells_Left,233,232,239,238,233
Seam_Cells_Left,234,235,236,239,232
Seam_Cells_Left,235,234,237,236,235
Seam_Cells_Left,236,233,238,237,234
Seam_Cells_Left,237,238,241,242,237
Seam_Cells_Left,238,237,242,243,236
Seam_Cells_Left,239,236,243,240,239
Seam_Cells_Left,240,239,240,241,238
Seam_Cells_Left,241,240,247,246,241
Seam_Cells_Left,242,243,244,247,240
Seam_Cells_Left,243,242,245,244,243
Seam_Cells_Left,244,241,246,245,242
Seam_Cells_Left,245,246,249,250,245
Seam_Cells_Left,246,245,250,251,244
Seam_Cells_Left,247,244,251,248,247
Seam_Cells_Left,248,247,248,249,246
Seam_Cells_Left,249,248,255,254,249
Seam_Cells_Left,250,251,252,255,248
Seam_Cells_Left,251,250,253,252,251
Seam_Cells_Left,252,249,254,253,250
Seam_Cells_Left,253,254,257,258,253
Seam_Cells_Left,254,253,258,259,252
Seam_Cells_Left,255,252,259,256,255
Seam_Cells_Left,256,255,256,257,254
Seam_Cells_Left,257,256,263,262,257
Seam_Cells_Left,258,259,260,263,256
Seam_Cells_Left,259,258,261,260,259
Seam_Cells_Left,260,257,262,261,258
Seam_Cells_Left,261,262,265,266,261
Seam_Cells_Left,262,261,266,267,260
Seam_Cells_Left,263,260,267,264,263
Seam_Cells_Left,264,263,264,265,262
Seam_Cells_Left,265,264,271,270,265
Seam_Cells_Left,266,267,268,271,264
Seam_Cells_Left,267,266,269,268,267
Seam_Cells_Left,268,265,270,269,266
Seam_Cells_Left,269,270,273,274,269
Seam_Cells_Left,270,269,274,275,268
Seam_Cells_Left,271,268,275,272,271
Seam_Cells_Left,272,271,272,273,270
Seam_Cells_Left,273,272,279,278,273
Seam_Cells_Left,274,275,276,279,272
Seam_Cells_Left,275,274,277,276,275
Seam_Cells_Left,276,273,278,277,274
Seam_Cells_Left,277,278,281,282,277
Seam_Cells_Left,278,277,282,283,276
Seam_Cells_Left,279,276,283,280,279
Seam_Cells_Left,280,279,280,281,278
Seam_Cells_Left,281,280,287,286,281
Seam_Cells_Left,282,283,284,287,280
Seam_Cells_Left,283,282,285,284,283
Seam_Cells_Left,284,281,286,285,282
Seam_Cells_Left,285,286,289,290,285
Seam_Cells_Left,286,285,290,291,284
Seam_Cells_Left,287,284,291,288,287
Seam_Cells_Left,288,287,288,289,286
Seam_Cells_Left,289,288,295,294,289
Seam_Cells_Left,290,291,292,295,288
Seam_Cells_Left,291,290,293,292,291
Seam_Cells_Left,292,289,294,293,290
Seam_Cells_Left,293,294,297,298,293
Seam_Cells_Left,294,293,298,299,292
Seam_Cells_Left,295,292,299,296,295
Seam_Cells_Left,296,295,296,297,294
Seam_Cells_Left,297,296,303,302,297
Seam_Cells_Left,298,299,300,303,296
Seam_Cells_Left,299,298,301,300,299
Seam_Cells_Left,300,297,302,301,298
Seam_Cells_Left,301,302,305,306,301
Seam_Cells_Left,302,301,306,307,300
Seam_Cells_Left,303,300,307,304,303
Seam_Cells_Left,304,303,304,305,302
Seam_Cells_Left,305,304,311,310,305
Seam_Cells_Left,306,307,308,311,304
Seam_Cells_Left,307,306,309,308,307
Seam_Cells_Left,308,305,310,309,306
Seam_Cells_Left,309,310,313,314,309
Seam_Cells_Left,310,309,314,315,308
Seam_Cells_Left,311,308,315,312,311
Seam_Cells_Left,312,311,312,313,310
Seam_Cells_Left,313,312,319,318,313
Seam_Cells_Left,314,315,316,319,312
Seam_Cells_Left,315,314,317,316,315
Seam_Cells_Left,316,313,318,317,314
Seam_Cells_Left,317,318,321,322,317
Seam_Cells_Left,318,317,322,323,316
Seam_Cells_Left,319,316,323,320,319
Seam_Cells_Left,320,319,320,321,318
Seam_Cells_Left,321,320,327,326,321
Seam_Cells_Left,322,323,324,327,320
Seam_Cells_Left,323,322,325,324,323
Seam_Cells_Left,324,321,326,325,322
Seam_Cells_Left,325,326,329,330,325
Seam_Cells_Left,326,325,330,331,324
Seam_Cells_Left,327,324,331,328,327
Seam_Cells_Left,328,327,328,329,326
Seam_Cells_Left,329,328,335,334,329
Seam_Cells_Left,330,331,332,335,328
Seam_Cells_Left,331,330,333,332,331
Seam_Cells_Left,332,329,334,333,330
Seam_Cells_Left,333,334,337,338,333
Seam_Cells_Left,334,333,338,339,332
Seam_Cells_Left,335,332,339,336,335
